site,igbp,ecoregion,ta,sw,rf,mat,mar,bio,randomNum
268,12,4,-5.77799323187932,29.982366255144,1.43492984879375,8.59421915124966,2.11024993457991,0.167,6258
268,12,4,-1.0423355441623,47.2555838477366,2.69677216817969,8.59421915124966,2.11024993457991,0.3,24965
268,12,4,20.9211670600044,200.908639403292,3.55530618259969,8.59421915124966,2.11024993457991,1.333,15439
268,12,4,-0.880323961045983,142.682392663524,2.72491460628267,8.59421915124966,2.11024993457991,0.233,18974
268,12,4,8.12419080946183,213.29853909465,1.37256638640103,8.59421915124966,2.11024993457991,0.233,29851
268,12,4,8.37055643717449,251.578042695473,1.34374123335506,8.59421915124966,2.11024993457991,0.7,25845
268,12,4,2.91430223253041,23.1477109053498,2.58990170770373,8.59421915124966,2.11024993457991,0.367,35948
268,12,4,17.6690897623698,226.097762345679,1.40920892905793,8.59421915124966,2.11024993457991,1.133,31184
268,12,4,18.999523179796,159.381036522634,0.749365792686015,8.59421915124966,2.11024993457991,1.23333333333333,7113
268,12,4,15.451480984158,116.691852655607,1.97045685163597,8.59421915124966,2.11024993457991,0.967,3633
269,14,4,-0.115900607638866,18.9254629629629,2.10847365158142,6.41493823653038,2.11083607532656,0.3,8832
269,14,4,20.5742538113064,223.811059670782,3.62149997011209,6.41493823653038,2.11083607532656,4.867,13685
269,14,4,-5.14260260687932,50.7872016460905,2.18478890854294,6.41493823653038,2.11083607532656,0.267,33888
269,14,4,16.7103862847222,193.044248971193,2.77663055625311,6.41493823653038,2.11083607532656,4.033,30556
269,14,4,1.53123182508683,23.3852597736625,2.53770420664241,6.41493823653038,2.11083607532656,0.333,30948
269,14,4,-1.14590691460501,15.9767026748971,2.88156604602317,6.41493823653038,2.11083607532656,0.233,28253
269,14,4,1.71382751464846,164.119768518519,1.39644827118565,6.41493823653038,2.11083607532656,0.233,12500
269,14,4,5.55510565863717,20.7387705761317,2.52014179280505,6.41493823653038,2.11083607532656,0.367,4772
269,14,4,-2.1633445909288,23.4067181069959,2.44124650467788,6.41493823653038,2.11083607532656,0.267,785
269,14,4,-12.9383304172092,37.7187088477366,1.14247683505235,6.41493823653038,2.11083607532656,0.367,3568
269,14,4,13.2938498942058,191.095473251029,2.69266549504627,6.41493823653038,2.11083607532656,2.6,27925
269,14,4,5.82272311740453,73.5488746454686,1.05660947772252,6.41493823653038,2.11083607532656,0.967,16223
269,14,4,1.28504136827259,23.8474279835391,2.86021081776626,6.41493823653038,2.11083607532656,0.3,14365
269,14,4,3.54324740939673,50.1166512345679,1.49468456141415,6.41493823653038,2.11083607532656,0.833,21334
269,14,4,-0.38411485460067,109.875482308659,2.39089902307685,6.41493823653038,2.11083607532656,0.3,24082
269,14,4,20.1097932942708,230.752106481482,2.91967896042036,6.41493823653038,2.11083607532656,4.267,286
269,14,4,-3.34714185926647,52.7887628600823,1.19620214219087,6.41493823653038,2.11083607532656,0.333,29005
269,14,4,19.8244846598307,224.351712962963,1.79284206579123,6.41493823653038,2.11083607532656,5.067,18203
269,14,4,12.2314313422309,239.853006687243,1.72394159656954,6.41493823653038,2.11083607532656,0.933,2167
269,14,4,-16.2298501925998,51.2871810699588,1.42045167465068,6.41493823653038,2.11083607532656,0.267,29007
269,14,4,13.3557234022353,64.4420780285494,4.61555451291308,6.41493823653038,2.11083607532656,1.633,3
269,14,4,-1.22842875162758,10.3588991769547,0.333662060340768,6.41493823653038,2.11083607532656,0.333,5144
269,14,4,-9.32221516927081,17.2617541152263,1.25850719001347,6.41493823653038,2.11083607532656,0.233,28667
269,14,4,7.98994906955296,77.8592877925669,1.95583468943806,6.41493823653038,2.11083607532656,1.2,26220
269,14,4,14.633152194553,190.973986625514,2.27348547852526,6.41493823653038,2.11083607532656,4.333,17700
269,14,4,-3.367368367513,35.7028935185185,1.54888462229664,6.41493823653038,2.11083607532656,0.333,25418
269,14,4,16.2246626112196,195.337584876543,3.3819631973364,6.41493823653038,2.11083607532656,3.867,9656
269,14,4,20.2385883924696,175.10745627572,2.62489520668255,6.41493823653038,2.11083607532656,2.267,19316
269,14,4,1.74160074869794,14.9312808641975,2.07169603438536,6.41493823653038,2.11083607532656,0.267,25110
269,14,4,11.0184096272787,128.325507892875,2.54890056635179,6.41493823653038,2.11083607532656,1.5,17617
269,14,4,16.4804273817275,207.614058641975,2.2007288013701,6.41493823653038,2.11083607532656,2.633,10659
269,14,4,-9.47580295138886,52.3538837448559,1.17013722324747,6.41493823653038,2.11083607532656,0.267,9564
269,14,4,17.2890702311198,183.604146090535,1.69831259228308,6.41493823653038,2.11083607532656,4.5,16812
269,14,4,-6.51875895182289,19.557103909465,0.554263434416982,6.41493823653038,2.11083607532656,0.367,3223
269,14,4,16.5720182291667,233.718827160494,1.56095841852674,6.41493823653038,2.11083607532656,4.533,18672
269,14,4,5.70580064561634,202.612986111111,0.655658207678551,6.41493823653038,2.11083607532656,0.267,7726
269,14,4,20.0257598876953,267.23024691358,2.64688371724083,6.41493823653038,2.11083607532656,5.3,12026
269,14,4,8.14815402560766,84.4628513213735,1.80355149539339,6.41493823653038,2.11083607532656,1.16666666666667,26352
269,14,4,-1.747378133138,76.3532701173633,1.57319114773667,6.41493823653038,2.11083607532656,0.233,2879
269,14,4,16.5750296359592,141.422788065844,3.2675081910523,6.41493823653038,2.11083607532656,1.96666666666667,12021
269,14,4,-8.1501066080729,69.3679065644691,0.928419081225083,6.41493823653038,2.11083607532656,0.267,32528
269,14,4,8.53277737087675,206.800563271605,1.55304583869639,6.41493823653038,2.11083607532656,2.1,29204
269,14,4,14.6832565646702,232.932705761317,3.45573656834047,6.41493823653038,2.11083607532656,3.7,26671
269,14,4,-2.85484280056422,20.8744933127572,1.69142313264908,6.41493823653038,2.11083607532656,0.4,4525
269,14,4,15.1113870578342,232.122744341564,1.30399478031538,6.41493823653038,2.11083607532656,3.33333333333333,6885
269,14,4,16.4108556450738,197.61549382716,2.90208703755886,6.41493823653038,2.11083607532656,4.2,1846
269,14,4,0.68066521538631,10.7018827160494,1.36378090965086,6.41493823653038,2.11083607532656,0.233,6371
269,14,4,-2.07791375054251,165.718227880658,1.18852858817633,6.41493823653038,2.11083607532656,0.267,12385
269,14,4,14.2513941786025,113.996974103009,1.66655774346737,6.41493823653038,2.11083607532656,1.36666666666667,11323
269,14,4,13.3063550482856,199.612680041152,2.43991645333728,6.41493823653038,2.11083607532656,0.6,5487
269,14,4,3.99619533962676,203.783464506173,1.47955383058965,6.41493823653038,2.11083607532656,1.233,16462
269,14,4,15.7653976779514,150.59279835391,1.93009241807536,6.41493823653038,2.11083607532656,2.4,12209
269,14,4,-5.77369710286455,54.5090303497942,0.903137391878104,6.41493823653038,2.11083607532656,0.233,1841
269,14,4,0.216240641276066,43.412662037037,2.80715808260085,6.41493823653038,2.11083607532656,0.533,33474
269,14,4,16.6394149441189,222.68234053498,1.74228153610384,6.41493823653038,2.11083607532656,3.833,31754
269,14,4,-0.969432101779491,15.32829218107,2.31943177276454,6.41493823653038,2.11083607532656,0.267,16975
269,14,4,1.36058512369794,168.371800411522,0.864203301168503,6.41493823653038,2.11083607532656,0.267,18348
269,14,4,16.8895092773438,219.651442901234,1.68010152219534,6.41493823653038,2.11083607532656,4.233,19487
269,14,4,13.7664832221137,117.180187355324,1.08822004414107,6.41493823653038,2.11083607532656,1.2,276
269,14,4,-3.77267218695744,8.18288065843621,1.84405782244766,6.41493823653038,2.11083607532656,0.267,12876
269,14,4,12.9010397677952,114.009065288026,2.50693692860291,6.41493823653038,2.11083607532656,1.7,35996
269,14,4,11.2917989773221,195.134683641975,1.28945411349899,6.41493823653038,2.11083607532656,3.233,28477
269,14,4,2.81854329427086,14.1879526748971,1.27451997481251,6.41493823653038,2.11083607532656,0.333,35893
269,14,4,-6.57723531087237,18.8169855967078,2.77446178019429,6.41493823653038,2.11083607532656,0.233,12622
269,14,4,-1.85366475423175,11.4753703703704,2.65827556283672,6.41493823653038,2.11083607532656,0.333,21423
269,14,4,11.9786068386502,221.784156378601,2.74993466549552,6.41493823653038,2.11083607532656,5.467,2594
269,14,4,12.578602227105,201.237065329218,1.04062293497839,6.41493823653038,2.11083607532656,0.533,34412
269,14,4,4.76131347656252,10.5747685185185,2.43372316530303,6.41493823653038,2.11083607532656,0.267,784
269,14,4,1.6208790418837,9.6758487654321,1.10892412392135,6.41493823653038,2.11083607532656,0.333333333333333,23644
269,14,4,-8.59543158637151,25.6370859053498,1.29836259008818,6.41493823653038,2.11083607532656,0.233,3573
269,14,4,17.0518391248915,222.717371399177,2.06214034086252,6.41493823653038,2.11083607532656,5.233,3208
269,14,4,14.9409203423394,126.922806069959,2.28586708687698,6.41493823653038,2.11083607532656,2.367,2189
269,14,4,-0.603613349066817,15.8283076131687,3.69346883939561,6.41493823653038,2.11083607532656,0.3,6431
269,14,4,1.30754028320315,122.630226337449,1.64986926161645,6.41493823653038,2.11083607532656,0.3,23368
269,14,4,15.5128268093533,261.279681069959,2.39256642021612,6.41493823653038,2.11083607532656,4.2,9158
269,14,4,-4.81988525390623,63.7358277472351,1.33672367595087,6.41493823653038,2.11083607532656,0.267,16605
269,14,4,3.54312500000002,131.071921296296,1.78670502486684,6.41493823653038,2.11083607532656,0.267,34246
269,14,4,8.80265943739151,196.966941872428,0.477353218837351,6.41493823653038,2.11083607532656,0.4,11289
269,14,4,-9.25415730794268,122.199058722351,1.15979560102933,6.41493823653038,2.11083607532656,0.333,26786
269,14,4,2.61235575358075,49.9143672839506,2.15304593200262,6.41493823653038,2.11083607532656,0.367,14734
269,14,4,-5.81664008246525,9.74025720164609,1.19747591081274,6.41493823653038,2.11083607532656,0.366666666666667,23654
269,14,4,8.61505615234378,227.395010288066,0.984672905502749,6.41493823653038,2.11083607532656,1.633,4089
269,14,4,0.807667371961829,36.5059979423868,2.68966945468573,6.41493823653038,2.11083607532656,0.367,17772
269,14,4,-7.98145114474825,41.7883307613169,2.05676399767885,6.41493823653038,2.11083607532656,0.267,23922
269,14,4,7.07580186631946,147.355216049383,1.22954416168737,6.41493823653038,2.11083607532656,0.7,31202
269,14,4,18.0255092366537,163.417770061728,7.28390210716648,6.41493823653038,2.11083607532656,2.7,10332
269,14,4,-6.64698974609373,13.0427314814815,2.25891372490275,6.41493823653038,2.11083607532656,0.267,9245
269,14,4,-6.21369628906248,21.7156018518519,1.69226891721742,6.41493823653038,2.11083607532656,0.333333333333333,32472
269,14,4,4.79382500542537,15.1500925925926,1.41621869988792,6.41493823653038,2.11083607532656,0.4,7125
269,14,4,-7.90831854926212,55.5490766460905,1.83602749608384,6.41493823653038,2.11083607532656,0.4,237
269,14,4,-9.28035434299043,14.8379681069959,2.97717285965128,6.41493823653038,2.11083607532656,0.233,12690
269,14,4,-0.143125474717859,25.2379629629629,1.62728383562762,6.41493823653038,2.11083607532656,0.267,30862
269,14,4,21.0811236572266,247.213227880658,3.32504423617398,6.41493823653038,2.11083607532656,3.667,15697
269,14,4,-5.5578413221571,121.924036182042,1.43370225439951,6.41493823653038,2.11083607532656,0.167,19586
269,14,4,7.02962483723961,196.944539609053,1.37326454962991,6.41493823653038,2.11083607532656,0.233,3336
269,14,4,3.18889845106339,195.443343621399,1.51485827965517,6.41493823653038,2.11083607532656,0.433,34456
269,14,4,1.98690639919707,14.8209413580247,2.47208348537733,6.41493823653038,2.11083607532656,0.333,4627
269,14,4,14.9684734429254,147.466833847737,3.56210459352546,6.41493823653038,2.11083607532656,3.067,23076
269,14,4,16.3288287353516,144.343433641975,2.19072925706953,6.41493823653038,2.11083607532656,1.9,16947
269,14,4,12.1842240397136,49.9576139724794,2.73976216847687,6.41493823653038,2.11083607532656,1.3,35709
270,12,8,3.29648654513891,15.0660699588477,1.7690843659609,4.90949657307873,1.61567847567798,0.067,32929
270,12,8,23.618559366862,301.610900205761,2.30292952454647,4.90949657307873,1.61567847567798,1.8,35660
270,12,8,-11.150909898546,109.629861111111,0.369387014338183,4.90949657307873,1.61567847567798,0.033,16105
270,12,8,18.2265407986111,227.022700617284,1.70820502710973,4.90949657307873,1.61567847567798,2.367,17873
270,12,8,-7.57193657769095,40.3627469135802,2.87277127897782,4.90949657307873,1.61567847567798,0.133,16045
270,12,8,-1.68053365071612,28.5601594650206,3.5602547720276,4.90949657307873,1.61567847567798,0.033,7020
270,12,8,-3.86849019368487,172.658235596708,2.17974884627371,4.90949657307873,1.61567847567798,0.1,9309
270,12,8,3.61547892252607,30.4506224279835,2.27689041651277,4.90949657307873,1.61567847567798,0.033,11894
270,12,8,-1.88624389648435,35.6369393004115,2.32478735590626,4.90949657307873,1.61567847567798,0.133,8547
270,12,8,-26.0496411810981,60.1575565843621,1.95642997525504,4.90949657307873,1.61567847567798,0.133,36404
270,12,8,16.0708637830946,245.208040123457,3.321899896665,4.90949657307873,1.61567847567798,2.767,3143
270,12,8,4.97090888129343,70.7481699129583,2.40672962596054,4.90949657307873,1.61567847567798,0.133,14064
270,12,8,-1.46637356228296,40.7475154320988,1.97448448159561,4.90949657307873,1.61567847567798,0.167,1436
270,12,8,2.2739158121745,37.0045833333333,3.66029968176897,4.90949657307873,1.61567847567798,0.233,33407
270,12,8,-0.408350965711782,110.621241053515,2.74970715134964,4.90949657307873,1.61567847567798,0.133,5369
270,12,8,18.5301925998264,227.149423868313,3.47889631174477,4.90949657307873,1.61567847567798,3.4,15730
270,12,8,-15.7987738037109,90.0242386831276,0.99124149093341,4.90949657307873,1.61567847567798,0.2,6705
270,12,8,21.6415853542752,277.153662551441,0.600940694031702,4.90949657307873,1.61567847567798,1.767,2519
270,12,8,12.2648514811198,194.77512345679,1.10574260048846,4.90949657307873,1.61567847567798,0.233,24597
270,12,8,-17.7000845675998,73.2671090534979,0.284785532158944,4.90949657307873,1.61567847567798,0.067,10498
270,12,8,8.08801506890193,95.1330348186729,2.71377847611763,4.90949657307873,1.61567847567798,0.333,25462
270,12,8,-8.69641486273869,27.1695113168724,0.491292679221544,4.90949657307873,1.61567847567798,0.233,34096
270,12,8,-12.0614078776042,33.0521399176955,0.972754853244929,4.90949657307873,1.61567847567798,0.033,16796
270,12,8,6.99016608344187,79.1052471547066,2.23635343160671,4.90949657307873,1.61567847567798,0.267,12646
270,12,8,14.8156869167752,213.134063786008,3.37188819956565,4.90949657307873,1.61567847567798,0.6,18175
270,12,8,-6.95041524251299,55.2429732510288,1.25220491340909,4.90949657307873,1.61567847567798,0.133,22324
270,12,8,15.9454612223307,165.645108024691,1.32446082240686,4.90949657307873,1.61567847567798,1.133,7613
270,12,8,23.4167394341363,229.298482510288,1.15356726021599,4.90949657307873,1.61567847567798,1.367,28361
270,12,8,2.50390109592016,16.8293878600823,2.63849544714076,4.90949657307873,1.61567847567798,0.1,28597
270,12,8,10.458539835612,136.103743489583,0.752172456739603,4.90949657307873,1.61567847567798,0.267,25664
270,12,8,20.0528232150608,245.963811728395,2.67809801868173,4.90949657307873,1.61567847567798,3.033,30448
270,12,8,-16.6178168402778,71.3219315843621,0.474664749640125,4.90949657307873,1.61567847567798,0.067,24652
270,12,8,18.8454764811198,316.0545781893,0.418037692716206,4.90949657307873,1.61567847567798,1,28411
270,12,8,-7.83473117404512,26.4238528806584,1.25596437426863,4.90949657307873,1.61567847567798,0.2,30215
270,12,8,20.5684852430556,231.184423868313,1.14143550896963,4.90949657307873,1.61567847567798,1.433,25178
270,12,8,1.02220689561634,201.700020576132,0.978600555766086,4.90949657307873,1.61567847567798,0.1,6474
270,12,8,21.6838588460287,262.699501028807,0.672784018052146,4.90949657307873,1.61567847567798,1.3,23592
270,12,8,10.2876679144965,97.1616424736369,0.923676494608012,4.90949657307873,1.61567847567798,0.133333333333333,15943
270,12,8,-9.524956258138,105.095049952754,1.49145652551062,4.90949657307873,1.61567847567798,0.1,826
270,12,8,11.4805331081815,106.015128600823,1.3736139919895,4.90949657307873,1.61567847567798,1.6,10753
270,12,8,-6.65401285807289,79.3438067702305,1.85174148535725,4.90949657307873,1.61567847567798,0.1,13649
270,12,8,14.0019353569879,231.424320987654,1.02678152881327,4.90949657307873,1.61567847567798,0.2,18030
270,12,8,18.1405569118924,234.977170781893,1.53947397324791,4.90949657307873,1.61567847567798,1.133,2144
270,12,8,-14.9820650227865,55.5052906378601,1.78443201726133,4.90949657307873,1.61567847567798,0.133333333333333,31090
270,12,8,18.4563089328342,266.591548353909,0.868999206205685,4.90949657307873,1.61567847567798,0.2,1125
270,12,8,18.3997792561849,197.46425154321,1.7797114160437,4.90949657307873,1.61567847567798,2.833,2969
270,12,8,-3.79173929850258,19.4078652263374,2.01755577067807,4.90949657307873,1.61567847567798,0.033,15343
270,12,8,-7.93596062554252,194.573544238683,2.17058654877074,4.90949657307873,1.61567847567798,0.033,29863
270,12,8,15.0995973036025,135.326151057742,0.514781692647299,4.90949657307873,1.61567847567798,0.166666666666667,6099
270,12,8,12.8197925482856,216.604729938271,0.80973117180814,4.90949657307873,1.61567847567798,0.033,7632
270,12,8,7.7189210340712,200.785468106996,1.25857223970157,4.90949657307873,1.61567847567798,0.067,25023
270,12,8,20.3681233723959,161.821484053498,0.786979201142281,4.90949657307873,1.61567847567798,0.433,24354
270,12,8,-12.4139401584201,95.5925591563786,1.53502025576432,4.90949657307873,1.61567847567798,0.1,34605
270,12,8,1.73236043294273,42.7557741769547,1.94144225283576,4.90949657307873,1.61567847567798,0.167,12193
270,12,8,21.0376527913412,254.953950617284,2.66176469988136,4.90949657307873,1.61567847567798,1.8,32915
270,12,8,-1.76733140733505,37.8524125514403,0.933199536912126,4.90949657307873,1.61567847567798,0.1,16345
270,12,8,-1.45210584852428,172.084735082304,1.76690907225009,4.90949657307873,1.61567847567798,0.167,45
270,12,8,19.4609415690104,217.827937242798,1.83963729836169,4.90949657307873,1.61567847567798,2.167,6984
270,12,8,12.5856412082248,141.949356594007,0.909602454527099,4.90949657307873,1.61567847567798,0.267,34016
270,12,8,-10.9093301730686,28.063554526749,1.09227276501515,4.90949657307873,1.61567847567798,0.067,31636
270,12,8,11.9032967122396,146.913766934116,0.736649176451423,4.90949657307873,1.61567847567798,0.3,32951
270,12,8,13.3879708523221,231.297728909465,3.538630124865,4.90949657307873,1.61567847567798,0.7,35384
270,12,8,-0.204468858506921,35.7143055555556,1.11558418951893,4.90949657307873,1.61567847567798,0.133,3201
270,12,8,-16.9836936442057,43.4330606995885,1.45165414561626,4.90949657307873,1.61567847567798,0.033,35220
270,12,8,-11.7112862820095,27.8209722222222,1.0672084590581,4.90949657307873,1.61567847567798,0.167,20177
270,12,8,17.6718794080946,256.467608024691,1.76242550952085,4.90949657307873,1.61567847567798,0.6,28235
270,12,8,7.40830708821617,246.333443930041,0.56855677797398,4.90949657307873,1.61567847567798,0,15666
270,12,8,1.38570583767363,11.6618981481481,1.09549502023659,4.90949657307873,1.61567847567798,0.067,31763
270,12,8,-5.00603936089407,24.3271244855967,0.646629622504528,4.90949657307873,1.61567847567798,0.166666666666667,30064
270,12,8,-14.2546242947048,59.4231301440329,1.06726836998284,4.90949657307873,1.61567847567798,0.033,6039
270,12,8,19.9220561387804,266.571769547325,0.91580540522544,4.90949657307873,1.61567847567798,0.5,4149
270,12,8,18.1093404812283,170.886093106996,1.51682473170421,4.90949657307873,1.61567847567798,0.433,34812
270,12,8,-2.8282661268446,19.9119135802469,1.45429369853791,4.90949657307873,1.61567847567798,0.233,24414
270,12,8,2.19605590820315,187.611129115226,0.490476087809643,4.90949657307873,1.61567847567798,0.067,12974
270,12,8,14.0937729899089,240.604526748971,1.84660146042639,4.90949657307873,1.61567847567798,1.6,35241
270,12,8,-17.5901456705729,123.522381245177,1.83340655124752,4.90949657307873,1.61567847567798,0.1,7463
270,12,8,-2.98494791666664,173.299284979424,1.00252878742393,4.90949657307873,1.61567847567798,0.1,5066
270,12,8,4.34482089572485,225.485681584362,2.65501987244242,4.90949657307873,1.61567847567798,0.033,27668
270,12,8,-0.00725626627601758,115.730553063915,2.07518094547854,4.90949657307873,1.61567847567798,0.067,22394
270,12,8,0.701826239691864,54.6628549382716,1.43507467720508,4.90949657307873,1.61567847567798,0.167,7756
270,12,8,-11.789886610243,23.5835082304527,1.00141037624912,4.90949657307873,1.61567847567798,0.133333333333333,16867
270,12,8,8.58710476345488,173.771064814815,1.92496071992356,4.90949657307873,1.61567847567798,0.233,13873
270,12,8,-7.40699408637151,69.1324614197531,2.2401150078202,4.90949657307873,1.61567847567798,0.167,25488
270,12,8,-10.0775014919705,60.712070473251,1.47676653880017,4.90949657307873,1.61567847567798,0.033,4498
270,12,8,5.91480360243058,152.077682613169,1.47940244989134,4.90949657307873,1.61567847567798,0.033,34134
270,12,8,24.1878963894314,284.433364197531,2.36888644474879,4.90949657307873,1.61567847567798,1.6,33698
270,12,8,-3.46229356553817,23.3485030864198,2.36212398829525,4.90949657307873,1.61567847567798,0,25292
270,12,8,-12.6874115668403,34.5926080246914,1.29491411455283,4.90949657307873,1.61567847567798,0.166666666666667,15452
270,12,8,-2.74020277235241,56.0268055555556,0.58919198208486,4.90949657307873,1.61567847567798,0.167,29947
270,12,8,-12.5340216742621,81.19483281893,0.532276693594954,4.90949657307873,1.61567847567798,0.133333333333333,24705
270,12,8,-12.3133664957682,31.3283899176955,0.78188514466504,4.90949657307873,1.61567847567798,0.033,7045
270,12,8,-10.4452001274956,79.2227700617284,1.13358601353366,4.90949657307873,1.61567847567798,0.067,1249
270,12,8,19.0944830322266,259.279182098765,1.18070315304005,4.90949657307873,1.61567847567798,2.7,16430
270,12,8,-5.59074930826821,132.434807786981,2.09131241135635,4.90949657307873,1.61567847567798,0.033,9704
270,12,8,7.63344428168406,202.131890432099,0.425658073715679,4.90949657307873,1.61567847567798,0.067,24881
270,12,8,3.76528733995228,187.917481995885,2.3340491780175,4.90949657307873,1.61567847567798,0.033,8276
270,12,8,-0.970602281358483,19.6872273662551,2.9404506482501,4.90949657307873,1.61567847567798,0.167,8470
270,12,8,18.9056175401476,181.778716563786,1.75630737424903,4.90949657307873,1.61567847567798,0.967,19711
270,12,8,14.9545665825738,176.564169238683,0.62785646507802,4.90949657307873,1.61567847567798,1.33333333333333,14834
270,12,8,9.04092542860245,87.0063588284465,1.64351485657623,4.90949657307873,1.61567847567798,0.3,5555
271,1,6,-2.94879123263887,7.53103395061728,4.16594666245802,1.58958754667882,2.06699572197056,0.567,33403
271,1,6,18.0967798529731,215.46824845679,1.82000918642068,1.58958754667882,2.06699572197056,3.833,26746
271,1,6,-8.62036302354599,36.3603189300412,1.79457965094025,1.58958754667882,2.06699572197056,0.667,14589
271,1,6,13.0914192708334,183.97382973251,2.62003381499752,1.58958754667882,2.06699572197056,4.367,19856
271,1,6,-5.04092095269095,10.3897685185185,1.62334134481276,1.58958754667882,2.06699572197056,0.733,15926
271,1,6,-9.47698330349391,6.13717592592593,2.22151297516943,1.58958754667882,2.06699572197056,0.667,5942
271,1,6,-6.03051276312933,124.46008744856,2.16945170561931,1.58958754667882,2.06699572197056,0.8,30764
271,1,6,-0.885354410807267,8.15005144032921,2.39855270015772,1.58958754667882,2.06699572197056,0.833,901
271,1,6,-8.2261397298177,10.9482355967078,2.41161466910502,1.58958754667882,2.06699572197056,0.433,15418
271,1,6,-16.6279311116536,16.9185853909465,1.42873537303203,1.58958754667882,2.06699572197056,0.733,26253
271,1,6,17.1285200330946,268.550606995885,2.62669367174663,1.58958754667882,2.06699572197056,1.8,1807
271,1,6,2.3212647840712,34.9451297895016,2.73177961181811,1.58958754667882,2.06699572197056,0.8,2222
271,1,6,-5.93274509006075,17.4201748971194,2.59887732063469,1.58958754667882,2.06699572197056,0.6,24932
271,1,6,-3.79968661838106,27.3783924897119,2.75183285880817,1.58958754667882,2.06699572197056,0.6,32176
271,1,6,-6.2733683268229,83.0697930082469,1.61796834137138,1.58958754667882,2.06699572197056,0.867,9031
271,1,6,17.5794373914931,258.471278292181,1.98323827520424,1.58958754667882,2.06699572197056,4.167,36001
271,1,6,-7.08869567871091,37.3580889917695,1.40388576152178,1.58958754667882,2.06699572197056,0.667,23894
271,1,6,21.5580523681641,301.033359053498,1.47682349842547,1.58958754667882,2.06699572197056,4.167,4144
271,1,6,2.31145738389759,138.884781378601,1.83813335835774,1.58958754667882,2.06699572197056,1.4,35950
271,1,6,-20.6867078314887,31.2812139917695,0.709519903708887,1.58958754667882,2.06699572197056,0.667,10052
271,1,6,1.92600118001304,60.7740276170267,2.9726905345552,1.58958754667882,2.06699572197056,1,6613
271,1,6,-3.15728291829425,1.87696502057613,1.74353455015777,1.58958754667882,2.06699572197056,0.733,20878
271,1,6,-11.2062516276042,4.59166152263374,0.758763002630382,1.58958754667882,2.06699572197056,0.667,12486
271,1,6,2.7631087917752,58.9055352205504,1.96779681572114,1.58958754667882,2.06699572197056,0.833,36041
271,1,6,10.4005046251085,212.275997942387,1.38287068494414,1.58958754667882,2.06699572197056,1.767,13137
271,1,6,-8.81039788140189,19.7911805555555,1.74483489199574,1.58958754667882,2.06699572197056,0.8,35330
271,1,6,14.0777355278863,156.473330761317,4.03092103887298,1.58958754667882,2.06699572197056,2.567,9409
271,1,6,14.441531100803,93.0843492798353,3.48784730931563,1.58958754667882,2.06699572197056,2.767,17748
271,1,6,-11.9388245985243,8.45387345679013,1.87184604314794,1.58958754667882,2.06699572197056,0.533,20457
271,1,6,9.57140441894533,81.4838669463735,2.17657094910392,1.58958754667882,2.06699572197056,1.2,19216
271,1,6,20.8254447428386,241.043618827161,1.50935633843829,1.58958754667882,2.06699572197056,3.733,9530
271,1,6,-9.21400607638886,25.1026080246914,0.866821019260572,1.58958754667882,2.06699572197056,0.633,21231
271,1,6,13.1952855088976,227.968215020576,2.93144635360488,1.58958754667882,2.06699572197056,2.6,21126
271,1,6,-7.37972249348956,3.64697016460905,1.33895639153776,1.58958754667882,2.06699572197056,0.733,23510
271,1,6,9.40832031250002,156.610653292181,3.41027184945312,1.58958754667882,2.06699572197056,3.2,13232
271,1,6,0.57754543728301,179.845491255144,0.555929995041491,1.58958754667882,2.06699572197056,1.033,12042
271,1,6,14.126801554362,229.501851851852,2.7254343119353,1.58958754667882,2.06699572197056,3.73333333333333,1409
271,1,6,4.78161756727433,46.2868045106739,3.84999019640595,1.58958754667882,2.06699572197056,1.1,20666
271,1,6,-8.77851528591578,38.9211121955526,1.81723360038057,1.58958754667882,2.06699572197056,0.8,33945
271,1,6,11.3748213026259,158.062654320988,2.6646602397523,1.58958754667882,2.06699572197056,2.36666666666667,10866
271,1,6,-14.2089347330729,67.5939225109713,0.433636980519543,1.58958754667882,2.06699572197056,0.9,1727
271,1,6,2.20601521809898,185.76279063786,1.61261586018548,1.58958754667882,2.06699572197056,1.2,8632
271,1,6,8.25261420355905,163.902150205761,1.89245267960778,1.58958754667882,2.06699572197056,2.033,9737
271,1,6,-13.0274296061198,12.9495190329218,1.81881666585086,1.58958754667882,2.06699572197056,0.733333333333333,28126
271,1,6,11.3007794189453,226.656543209877,0.971386837846398,1.58958754667882,2.06699572197056,1.3,19163
271,1,6,9.96096849229603,142.223886316872,4.15087534525369,1.58958754667882,2.06699572197056,3.4,26440
271,1,6,-5.15587124294702,1.83172325102881,2.64710704110689,1.58958754667882,2.06699572197056,0.7,15643
271,1,6,-7.11885993109806,140.254200102881,1.48004877000051,1.58958754667882,2.06699572197056,1.067,33795
271,1,6,10.6521927897136,73.2405980742027,2.58483478972708,1.58958754667882,2.06699572197056,1.46666666666667,29060
271,1,6,5.67607727050784,160.833973765432,1.61850615849597,1.58958754667882,2.06699572197056,0.967,8817
271,1,6,0.598408881293428,207.455552983539,1.02160038804415,1.58958754667882,2.06699572197056,1.1,16704
271,1,6,11.7755973307292,159.305877057613,2.31857708540459,1.58958754667882,2.06699572197056,3.7,17841
271,1,6,-11.3452162000868,40.4275745884774,0.542571803123337,1.58958754667882,2.06699572197056,0.767,33711
