IDpixel,OCO2SIF,GOSIF,LAI,NIRv,BCdepo,AirTemperature,Precipitation,SoilMoisture,Radiation,VPD,Elevation,soilClayContent,soilWaterContent,soilPH,soilBulkDensity,soilTaxa,Region,isAmazon,longitude,latitude,indRows,indCols,Year,Month,randomNum
1,0.34,0.34,5.83,0.228,540,24.34,171,39,1152,29,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2011,7,0.791188396870541
1,0.37,0.36,5.83,0.248,871,25.05,85,35,1303,42,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2011,8,0.879229433605594
1,0.425,0.404,5.83,0.238,2788,25.21,222,38,1301,30,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2011,9,0.620449630349099
1,0.445,0.412,5.83,0.212,773,25.74,266,40,1340,35,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2011,10,0.115619378192245
1,0.42,0.388,5.83,0.237,952,25.76,176,39,1287,38,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2011,11,0.266602752569792
1,0.375,0.36,5.83,0.169,1673,25.16,347,40,1135,29,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2011,12,0.322433968499218
1,0.375,0.344,5.82,0.256,1472,25.24,294,40,1235,35,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2012,1,0.90894606693276
1,0.39,0.356,5.82,0.215,1246,24.81,310,40,1036,34,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2012,2,0.867604180416776
1,0.42,0.372,5.82,0.257,597,24.65,420,41,1110,25,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2012,3,0.392332790796938
1,0.36,0.336,5.82,0.182,355,25.27,234,40,1140,33,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2012,4,0.623947123251129
1,0.34,0.324,5.82,0.223,362,24.83,256,40,1073,31,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2012,5,0.291704944635675
1,0.33,0.316,5.82,0.219,285,24.37,211,40,1061,31,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2012,6,0.352682910965611
1,0.335,0.328,5.82,0.232,450,24.04,160,39,1105,29,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2012,7,0.397452600629193
1,0.365,0.356,5.82,0.237,2023,24.88,155,37,1312,38,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2012,8,0.506696792000603
1,0.415,0.4,5.82,0.247,2909,25.28,180,38,1361,37,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2012,9,0.604939900536329
1,0.45,0.4,5.82,0.234,1344,25.56,273,40,1318,33,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2012,10,0.356392233516961
1,0.405,0.38,5.82,0.236,1147,26.08,171,39,1336,40,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2012,11,0.672496695317786
1,0.38,0.364,5.82,0.195,1165,25.45,299,40,1186,32,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2012,12,0.063012792506261
1,0.39,0.36,5.97,0.179,1745,25.17,268,40,993,29,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2013,1,0.801569759735594
1,0.37,0.356,5.97,0.153,1455,25.31,279,40,1037,30,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2013,2,0.767778081851445
1,0.405,0.364,5.97,0.23,889,25.65,267,40,1195,34,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2013,3,0.649629756931342
1,0.36,0.332,5.97,0.219,580,25.6,283,40,1186,42,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2013,4,0.746271296213152
1,0.345,0.324,5.97,0.24,348,25.05,297,40,1054,27,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2013,5,0.822720440493226
1,0.33,0.316,5.97,0.215,252,24.51,216,40,989,24,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2013,6,0.419518437061716
1,0.345,0.332,5.97,0.24,368,23.67,199,40,1028,25,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2013,7,0.355365665774196
1,0.365,0.344,5.97,0.253,871,24.0700000000001,247,40,1168,30,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2013,8,0.333534429127212
1,0.43,0.388,5.97,0.254,966,25.28,205,39,1347,36,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2013,9,0.906548703764949
1,0.455,0.388,5.97,0.247,767,25.61,183,39,1394,37,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2013,10,0.20822392362409
1,0.425,0.372,5.97,0.229,789,25.35,222,40,1233,32,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2013,11,0.469037888471709
1,0.405,0.356,5.97,0.244,884,25.75,231,39,1306,43,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2013,12,0.22120634791119
1,0.385,0.356,5.89,0.23,1263,25.22,291,40,1120,33,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2014,1,0.912625463501006
1,0.39,0.364,5.89,0.165,1729,25.31,264,40,1039,31,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2014,2,0.839836865631561
1,0.41,0.364,5.89,0.237,935,25.26,347,40,1154,32,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2014,3,0.350788836420276
1,0.38,0.344,5.89,0.213,582,25.26,240,40,1101,34,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2014,4,0.978476586240695
1,0.355,0.328,5.89,0.22,313,25.0700000000001,234,40,1032,30,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2014,5,0.283790850040082
1,0.335,0.32,5.89,0.201,510,24.6,218,40,980,30,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2014,6,0.894072607897369
1,0.335,0.324,5.89,0.188,423,24.09,194,40,1083,26,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2014,7,0.0232382160487962
1,0.36,0.344,5.89,0.225,2194,24.66,147,38,1253,32,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2014,8,0.781382221833933
1,0.42,0.372,5.89,0.255,1450,25.66,140,37,1366,37,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2014,9,0.192260112111436
1,0.455,0.388,5.89,0.247,1753,25.45,204,39,1312,35,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2014,10,0.418135244530735
1,0.425,0.368,5.89,0.203,1035,25.52,266,40,1211,32,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2014,11,0.520347719564165
1,0.395,0.352,5.89,0.242,1159,25.42,286,40,1163,33,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2014,12,0.311399396262639
1,0.395,0.36,5.86,0.178,1546,24.44,339,41,936,21,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2015,1,0.338839455068236
1,0.395,0.364,5.86,0.206,1694,25.5700000000001,256,40,1098,38,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2015,2,0.609087332880104
1,0.405,0.364,5.86,0.189,1006,25.18,296,40,1094,29,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2015,3,0.0773869806680484
1,0.375,0.344,5.86,0.223,797,25.03,309,40,1005,28,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2015,4,0.911634604521323
1,0.33,0.316,5.86,0.195,353,24.77,438,41,980,23,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2015,5,0.219859182392326
1,0.32,0.308,5.86,0.202,582,24.49,214,40,998,26,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2015,6,0.197520756023116
1,0.335,0.324,5.86,0.226,555,24.54,213,40,1070,25,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2015,7,0.921761556738686
1,0.355,0.34,5.86,0.232,1766,25.45,154,38,1281,33,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2015,8,0.250100133540772
1,0.42,0.376,5.86,0.249,1102,26.51,104,36,1420,45,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2015,9,0.580945922224213
1,0.45,0.388,5.86,0.27,2538,26.68,133,35,1467,50,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2015,10,0.531969490740422
1,0.41,0.364,5.86,0.216,1451,26.4,225,37,1324,44,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2015,11,0.979767278183894
1,0.38,0.352,5.86,0.23,2587,25.68,304,40,1174,34,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2015,12,0.0145611882535914
1,0.35,0.336,5.73,0.223,3691,27.2,125,37,1308,53,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2016,1,0.661967930885101
1,0.365,0.336,5.73,0.217,2046,26.12,348,40,1044,35,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2016,2,0.926685693350779
1,0.39,0.352,5.73,0.23,1084,25.99,346,40,1040,30,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2016,3,0.775968568031125
1,0.36,0.328,5.73,0.187,426,25.64,298,40,1070,34,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2016,4,0.136940733600079
1,0.33,0.312,5.73,0.206,342,25.36,235,40,1092,33,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2016,5,0.243829014696678
1,0.32,0.308,5.73,0.195,495,24.11,233,40,903,22,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2016,6,0.919056808209734
1,0.32,0.312,5.73,0.222,607,24.52,153,39,1082,27,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2016,7,0.526904136804565
1,0.34,0.324,5.73,0.222,1275,25.41,169,38,1332,37,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2016,8,0.0890317925904314
1,0.415,0.376,5.73,0.234,1631,25.36,208,39,1363,34,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2016,9,0.315791218942749
1,0.445,0.376,5.73,0.256,1018,26.02,210,39,1346,39,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2016,10,0.856059728489107
1,0.415,0.356,5.73,0.23,1673,26.27,339,39,1319,43,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2016,11,0.431324271855703
1,0.395,0.356,5.73,0.226,1544,25.61,279,40,1200,38,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2016,12,0.224757198362379
1,0.38,0.356,5.97,0.226,1575,24.85,409,40,1027,27,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2017,1,0.189035585659951
1,0.4,0.368,5.97,0.265,2803,25.54,278,40,1091,35,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2017,2,0.748108119045395
1,0.41,0.368,5.97,0.241,1500,25.53,338,40,1145,34,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2017,3,0.518018728894202
1,0.365,0.336,5.97,0.227,1071,25.43,314,41,1067,32,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2017,4,0.474045633475551
1,0.35,0.332,5.97,0.233,437,25.51,241,40,1095,32,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2017,5,0.168075498776262
1,0.33,0.316,5.97,0.217,528,24.95,207,40,1037,32,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2017,6,0.252621253284501
1,0.335,0.328,5.97,0.225,1004,24.7,95,37,1229,44,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2017,7,0.512165874515704
1,0.365,0.348,5.97,0.24,2296,25.91,137,35,1385,43,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2017,8,0.968544382568167
1,0.425,0.384,5.97,0.239,7047,25.84,191,37,1274,36,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2017,9,0.437222202199811
1,0.47,0.392,5.97,0.256,2231,25.73,207,39,1299,39,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2017,10,0.343828365159861
1,0.415,0.36,5.97,0.238,1439,25.72,245,40,1202,33,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2017,11,0.0951725514154073
1,0.37,0.332,5.97,0.211,2711,25.92,183,39,1251,42,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2017,12,0.667313757329218
1,0.37,0.34,5.82,0.23,1744,25.06,268,40,1107,32,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2018,1,0.533709034816624
1,0.405,0.368,5.82,0.24,7742,26.16,160,39,1170,53,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2018,2,0.578976592211529
1,0.395,0.356,5.82,0.212,2744,25.66,340,40,1169,34,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2018,3,0.169594360820295
1,0.37,0.336,5.82,0.182,1466,24.87,447,41,996,26,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2018,4,0.581424952961063
1,0.315,0.308,5.82,0.172,696,24.74,323,41,979,26,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2018,5,0.220230272436202
1,0.31,0.308,5.82,0.182,628,24.05,218,39,948,34,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2018,6,0.14106859842342
1,0.335,0.324,5.82,0.24,1309,24.76,150,38,1185,36,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2018,7,0.0368520121971765
1,0.36,0.344,5.82,0.24,1685,24.61,149,39,1242,32,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2018,8,0.796457753573285
1,0.42,0.384,5.82,0.25,4243,25.98,143,36,1446,47,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2018,9,0.865002069992502
1,0.465,0.4,5.82,0.249,1607,25.8,227,39,1272,33,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2018,10,0.192452572074103
1,0.425,0.368,5.82,0.226,1537,25.84,265,40,1148,34,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2018,11,0.170202511199986
1,0.365,0.336,5.82,0.232,1725,24.75,343,40,980,27,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2018,12,0.936732216287063
1,0.35,0.336,5.83,0.2,1992,25.08,317,40,1033,29,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2019,1,0.903418644853476
1,0.37,0.352,5.83,0.262,3109,25.38,310,41,971,29,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2019,2,0.397830346619564
1,0.37,0.348,5.83,0.183,3473,25.66,410,40,1116,32,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2019,3,0.622857419906678
1,0.365,0.336,5.83,0.209,1995,25.83,292,40,1125,36,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2019,4,0.0318422144419778
1,0.345,0.324,5.83,0.199,583,25.6,220,40,1141,39,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2019,5,0.603841094501019
1,0.33,0.316,5.83,0.147,1093,24.61,231,40,900,23,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2019,6,0.0254679012315854
1,0.33,0.32,5.83,0.226,1051,24.28,203,40,1124,30,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2019,7,0.0441992072690272
1,0.345,0.34,5.83,0.216,5535,24.95,150,36,1332,45,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2019,8,0.097124918382216
1,0.415,0.376,5.83,0.25,3357,26.15,184,38,1374,39,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2019,9,0.636398017640452
1,0.465,0.404,5.83,0.216,1357,25.34,262,40,1271,32,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2019,10,0.211871613324029
1,0.42,0.36,5.83,0.211,1672,25.54,335,40,1119,31,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2019,11,0.718591362757495
1,0.365,0.336,5.83,0.231,1285,25.52,355,41,1131,30,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2019,12,0.123693161957973
1,0.365,0.34,5.88,0.23,2289,26.09,206,39,1236,53,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2020,1,0.356311951061931
1,0.385,0.356,5.88,0.252,3503,26.19,203,39,1048,42,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2020,2,0.577778548039109
1,0.39,0.348,5.88,0.187,4596,26.33,221,39,1243,43,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2020,3,0.750522500311259
1,0.36,0.328,5.88,0.211,1533,25.73,262,39,1093,42,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2020,4,0.329119352245986
1,0.335,0.316,5.88,0.214,639,25.12,204,39,1028,35,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2020,5,0.821311914583717
1,0.33,0.32,5.88,0.227,521,25.22,192,39,1092,33,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2020,6,0.00826460544285057
1,0.335,0.324,5.88,0.225,1019,24.69,216,40,1141,27,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2020,7,0.209301121821918
1,0.095,0.34,5.88,0.244,2618,25.42,86,35,1340,51,123,2910,3540,4358,7432,389,1,1,-74.0697517546805,-4.19262745781211,44,190,2020,8,0.957237889814341
1,0.285,0.308,5.2,0.138,5047,23.63,506,48,897,23,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2001,1,0.780227435151377
1,0.305,0.316,5.2,0.165,4631,24.45,297,47,968,31,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2001,2,0.880456926829212
1,0.335,0.312,5.2,0.221,5915,24.45,436,47,1058,30,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2001,3,0.313814877315829
1,0.38,0.344,5.2,0.179,3471,24.55,473,48,932,25,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2001,4,0.359280569413193
1,0.35,0.328,5.2,0.171,1850,23.95,879,48,719,19,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2001,5,0.561023285528273
1,0.35,0.332,5.2,0.179,1243,23.76,614,48,743,19,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2001,6,0.295749412191594
1,0.36,0.332,5.2,0.195,1330,23.67,810,48,770,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2001,7,0.428544158123784
1,0.38,0.368,5.2,0.185,4420,24.01,625,48,715,19,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2001,8,0.970172301757619
1,0.385,0.376,5.2,0.199,2887,23.33,1001,48,658,14,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2001,9,0.603778725237064
1,0.315,0.356,5.2,0.172,1694,23.8200000000001,1192,48,738,17,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2001,10,0.0762644964925341
1,0.285,0.328,5.2,0.167,1395,23.49,900,48,609,16,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2001,11,0.589362713923079
1,0.27,0.304,5.2,0.154,1291,23.87,396,48,680,19,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2001,12,0.669525901439905
1,0.285,0.296,4.65,0.177,2284,24.33,376,48,973,27,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2002,1,0.435312282562165
1,0.285,0.296,4.65,0.176,3707,24.89,272,47,974,34,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2002,2,0.954585607030816
1,0.32,0.328,4.65,0.13,3276,25.22,341,47,1080,36,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2002,3,0.505848125797975
1,0.355,0.332,4.65,0.172,1943,24.7,433,47,997,28,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2002,4,0.377119421295215
1,0.34,0.316,4.65,0.181,1142,25,730,47,956,31,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2002,5,0.568667484107549
1,0.37,0.348,4.65,0.181,1180,24.21,531,48,816,23,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2002,6,0.0814648312369026
1,0.355,0.348,4.65,0.163,1493,23.85,882,48,648,16,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2002,7,0.152553387441859
1,0.36,0.352,4.65,0.152,1841,24.01,755,48,793,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2002,8,0.803224328062825
1,0.4,0.356,4.65,0.185,2599,23.78,818,48,720,17,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2002,9,0.980060740654006
1,0.375,0.336,4.65,0.184,2119,24.01,783,48,851,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2002,10,0.851966591053159
1,0.345,0.324,4.65,0.151,1390,23.98,841,48,773,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2002,11,0.415613346243303
1,0.3,0.308,4.65,0.159,2323,24.5700000000001,339,48,815,24,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2002,12,0.835185138160215
1,0.29,0.308,5.01,0.177,4851,25,354,47,895,30,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2003,1,0.609100219174892
1,0.29,0.308,5.01,0.137,8211,24.97,256,48,904,32,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2003,2,0.239698209259931
1,0.345,0.336,5.01,0.198,17305,25.21,380,47,1157,36,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2003,3,0.551559208598444
1,0.365,0.328,5.01,0.197,7813,24.76,498,48,931,27,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2003,4,0.874026837722163
1,0.37,0.336,5.01,0.194,1201,24.31,807,48,786,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2003,5,0.772347526959685
1,0.36,0.332,5.01,0.145,1292,23.87,731,48,716,19,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2003,6,0.461442509733468
1,0.375,0.34,5.01,0.163,1797,23.89,777,48,782,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2003,7,0.287629081709082
1,0.395,0.352,5.01,0.202,2484,24.01,670,48,777,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2003,8,0.448272713166482
1,0.425,0.372,5.01,0.221,3262,23.89,605,48,763,17,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2003,9,0.465961478264619
1,0.405,0.364,5.01,0.155,1287,23.8,986,48,790,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2003,10,0.216306024625774
1,0.35,0.332,5.01,0.176,1212,23.76,1128,48,669,16,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2003,11,0.992856992765497
1,0.295,0.304,5.01,0.163,1885,23.97,637,48,780,21,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2003,12,0.136172133540239
1,0.335,0.336,4.45,0.138,3118,24.21,338,48,891,28,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2004,1,0.543111910462742
1,0.375,0.352,4.45,0.262,6694,24.81,259,48,996,33,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2004,2,0.101339667553716
1,0.42,0.372,4.45,0.135,6363,25.03,483,48,1002,30,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2004,3,0.231561956172634
1,0.39,0.348,4.45,0.127,3799,24.53,791,48,823,24,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2004,4,0.250772780381292
1,0.365,0.336,4.45,0.167,1475,24.39,837,48,764,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2004,5,0.577170416386865
1,0.365,0.34,4.45,0.147,1338,24.01,727,48,703,19,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2004,6,0.0315438469232099
1,0.365,0.34,4.45,0.182,1566,23.55,657,48,748,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2004,7,0.820448010357559
1,0.355,0.336,4.45,0.148,3315,24.01,814,48,766,20,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2004,8,0.79553775179319
1,0.45,0.392,4.45,0.153,3081,23.75,996,48,769,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2004,9,0.43491793963185
1,0.4,0.356,4.45,0.185,1553,23.71,861,48,790,18,47,3403,4043,4778,10165,389,1,0,-76.8648367265553,4.75164445218705,28,185,2004,10,0.0673089907208571
